"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","p_ball","p_total_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Snell, Blake","605483","2021","550",30.9,12.5,"4.20","783","1425",".305",".335",39.3,11,41.2,"78.2789814","94.3982398",31.6,44.4
"Woodruff, Brandon","605540","2021","708",29.8,6.1,"2.56","856","1918",".252",".279",36,5.8,32.7,"73.412163318","93.487917153",28.2,51.1
"Rodón, Carlos","607074","2021","534",34.6,6.7,"2.37","704","1462",".247",".254",29.9,6.6,36.2,"78.535401267","94.0230923",33.2,50.5
"Fedde, Erick","607200","2021","590",21.7,8.1,"5.47","907","1469",".340",".337",31.1,9.3,40.6,"78.493197525","94.762373089",21.9,44.9
"Freeland, Kyle","607536","2021","515",20.4,7.4,"4.33","627","1211",".349",".314",34.5,8.2,35.3,"77.517810387","93.669716713",21.1,46.2
"Means, John","607644","2021","590",22.7,4.4,"3.62","774","1522",".294",".309",37.1,10.1,37.8,"76.212260806","93.845537607",25.3,50.5
"Fried, Max","608331","2021","667",23.7,6.1,"3.04","798","1683",".278",".288",31.2,6.3,34.3,"74.686843214","93.192413445",24.3,49
"Giolito, Lucas","608337","2021","719",28,7.1,"3.53","953","1931",".288",".279",37.4,6.7,34.2,"76.832555895","93.323217926",32.2,50.5
"Irvin, Cole","608344","2021","768",16.3,5.5,"4.24","811","1821",".323",".338",35.9,7.3,39.3,"78.890512423","94.048238838",19.2,52
"Wacha, Michael","608379","2021","528",22.9,5.9,"5.05","580","1333",".334",".355",39.8,10.5,43,"78.633480815","94.870366576",23,53.6
"Márquez, Germán","608566","2021","756",23.3,8.5,"4.40","928","1776",".303",".310",32.5,5.3,39.3,"78.131276787","94.098144266",27,47.8
"Quantrill, Cal","615698","2021","616",19.6,7.6,"2.89","815","1477",".296",".308",31.4,6.8,34.5,"76.458777056","93.412109321",21.9,47
"Kaprielian, James","621076","2021","502",24.5,8.2,"4.07","712","1279",".314",".324",37.5,9.3,42.3,"79.698083497","94.616206074",27.2,45.7
"Buehler, Walker","621111","2021","815",26,6.4,"2.47","987","2120",".255",".272",29.2,6.8,37.1,"76.924388075","93.913201664",26.3,49.2
"McCullers Jr., Lance","621121","2021","684",27,11.1,"3.16","994","1711",".283",".284",25.9,5.3,40.7,"79.44787034","94.33949129",30.2,41.6
"Mills, Alec","621219","2021","517",16.8,6.6,"5.07","636","1245",".343",".334",33.2,4.9,39.3,"77.083020524","93.926398766",18.3,46
"Berríos, José","621244","2021","781",26.1,5.8,"3.52","962","2012",".286",".311",36.6,9.1,38.3,"76.730793307","94.151290078",23.7,47
"Wood, Alex","622072","2021","585",26,6.7,"3.83","672","1477",".298",".304",33.1,5.3,40.5,"79.442460699","94.224620269",27.3,47.5
"Castillo, Luis","622491","2021","803",23.9,9.3,"3.98","1094","2018",".318",".293",28.7,4.5,36.9,"76.302691128","93.565481809",28.7,49.3
"Senzatela, Antonio","622608","2021","670",15.7,4.8,"4.42","803","1551",".323",".319",30.7,5.9,42.7,"79.742400117","94.861867695",19.5,48.1
"Flexen, Chris","623167","2021","741",16.9,5.4,"3.61","917","1825",".311",".317",33.9,6.3,38.1,"79.435135442","94.030639187",19.2,49.8
"Urías, Julio","628711","2021","745",26.2,5.1,"2.96","790","1946",".266",".273",31.7,5.3,30.3,"74.37826752","92.763477541",24.1,51.3
"Crowe, Wil","640444","2021","524",21.2,10.9,"5.48","778","1296",".369",".347",33.4,9.4,37.1,"77.981150289","93.994251763",25.3,44.7
"Manaea, Sean","640455","2021","754",25.7,5.4,"3.91","927","2018",".310",".312",34.5,8,41.2,"79.634341937","94.771894139",27.1,51.5
"Alzolay, Adbert","640470","2021","519",24.7,6.6,"4.58","620","1290",".312",".326",33.8,9.9,38.1,"78.271738353","94.334088529",26.8,49.3
"Dunning, Dane","641540","2021","511",22.3,8.4,"4.51","619","1238",".336",".333",31.4,8.1,43.5,"77.886593699","94.650115246",23.2,46.3
"Keller, Brad","641745","2021","613",19.6,10.4,"5.39","780","1435",".358",".380",37,10.9,45,"78.653706172","95.050376316",22.2,44.8
"Mahle, Tyler","641816","2021","759",27.7,8.4,"3.75","1107","2015",".308",".298",34.1,6.5,34.3,"77.107022328","93.357444017",28.4,45.2
"Yarbrough, Ryan","642232","2021","653",17.9,4.1,"5.11","782","1659",".325",".322",37.6,7.8,28.2,"72.605645569","92.517574959",21.1,48.8
"Peralta, Freddy","642547","2021","580",33.6,9.7,"2.81","822","1470",".252",".253",33.3,6,31.8,"75.491273974","92.848436603",34.1,45.6
"Alcantara, Sandy","645261","2021","837",24,6,"3.19","926","2101",".279",".288",29.9,6.1,39.4,"75.365831333","93.983632175",27.3,53.3
"Cease, Dylan","656302","2021","708",31.9,9.6,"3.91","1030","1841",".295",".294",37,9.9,38.8,"78.65144905","94.13969505",34.6,46.8
"Montgomery, Jordan","656756","2021","661",24.5,7.7,"3.83","818","1674",".299",".310",35.4,7.4,36.5,"76.20211733","93.84232457",29,50.4
"Webb, Logan","657277","2021","596",26.5,6,"3.03","737","1441",".274",".276",28.2,5.6,38.8,"76.488039278","94.013392268",28.7,46.6
"Ohtani, Shohei","660271","2021","533",29.3,8.3,"3.18","693","1296",".279",".282",31.9,7.1,39.9,"76.761769308","94.113869591",28.9,48
"Bubic, Kris","663460","2021","556",20.5,10.6,"4.43","776","1368",".337",".349",34.8,9,39.6,"77.282799734","94.2339008",23.4,44.8
"Allard, Kolby","663465","2021","534",19.5,5.8,"5.41","660","1344",".331",".343",34.7,10.6,39,"78.973263622","94.487751049",19.8,48.4
"Mize, Casey","663554","2021","612",19.3,6.7,"3.71","823","1491",".308",".338",33,10,40,"77.920382182","94.371120888",22.6,45.8
"McClanahan, Shane","663556","2021","517",27.3,7.2,"3.43","581","1305",".304",".327",36.8,10.7,45.7,"80.852535212","95.640838697",32,50.2
"Singer, Brady","663903","2021","586",22.4,9,"4.91","767","1456",".338",".326",32.7,5.6,37.6,"77.036143333","94.101839871",25.1,43.7
"Brubaker, JT","664141","2021","537",24,6.9,"5.36","632","1247",".340",".329",33.4,8.8,38.7,"77.573203371","94.269267662",27.3,47.5
"Valdez, Framber","664285","2021","572",21.9,10.1,"3.14","719","1274",".288",".301",21.4,5.8,44.4,"80.442401862","94.90935976",26,42.4
"Anderson, Ian","666120","2021","535",23.2,9.9,"3.58","745","1334",".293",".317",29.4,9.5,38.7,"76.277428889","94.247479971",28.5,46.1
"Plesac, Zach","668676","2021","598",16.7,5.7,"4.67","708","1456",".314",".325",32.2,9.4,43.4,"80.35574652","94.850298013",23.1,51
"Gallen, Zac","668678","2021","523",26.6,9.4,"4.30","729","1307",".313",".306",32.7,7.9,43,"78.810645679","94.106073611",23.3,44.3
"Burnes, Corbin","669203","2021","657",35.6,5.2,"2.43","821","1722",".232",".219",29.5,3.1,30.5,"73.534577884","92.749467427",36.5,49.2
"Gilbert, Logan","669302","2021","503",25.4,5.6,"4.68","694","1366",".305",".310",36.4,8.8,44.6,"79.708084675","94.684913828",27.1,50.9
"Skubal, Tarik","669373","2021","634",25.9,7.4,"4.34","831","1651",".332",".357",35.3,13.9,45.1,"78.79621285","95.450602833",26.7,48.9
"Rogers, Trevor","669432","2021","550",28.5,8.4,"2.64","694","1427",".270",".284",34.9,5,36.7,"75.956438563","93.768583563",30.7,49.4
"Garcia, Luis","677651","2021","633",26.4,7.9,"3.48","838","1587",".297",".304",34.1,7.3,38.7,"76.559569069","93.917835637",30.5,47.1
"Wainwright, Adam","425794","2022","803",17.8,6.7,"3.71","1022","2024",".306",".328",37.4,6.5,36.6,"76.636927659","93.594969883",16.9,43.5
"Greinke, Zack","425844","2022","585",12.5,4.6,"3.68","737","1451",".321",".336",34.4,6.8,39.6,"78.554945625","93.738299354",17.3,46.2
"Verlander, Justin","434378","2022","666",27.8,4.4,"1.75","779","1787",".222",".255",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7
"Kluber, Corey","446372","2022","689",20.2,3,"4.34","708","1706",".316",".310",35.8,6.9,34.7,"75.470981451","93.389888686",23.9,51.2
"Hill, Rich","448179","2022","526",20.7,7,"4.27","631","1344",".325",".313",31.6,8.2,34,"77.422953459","93.666610461",22,47.4
"Morton, Charlie","450203","2022","728",28.2,8.7,"4.34","979","1854",".320",".314",38,9.5,42.1,"78.111657215","94.430490297",29.2,45.6
"Scherzer, Max","453286","2022","565",30.6,4.2,"2.29","646","1480",".254",".265",32.2,8.4,33.9,"76.73944477","93.468018937",30.6,52.2
"Cueto, Johnny","456501","2022","651",15.7,5.1,"3.35","803","1553",".310",".311",33.7,7.3,35.9,"76.293622421","93.65877503",17.6,49.8
"Lynn, Lance","458681","2022","512",24.2,3.7,"3.99","669","1329",".304",".296",34.3,6.7,38.7,"77.366721573","93.833569944",28.5,52.3
"Carrasco, Carlos","471911","2022","645",23.6,6.4,"3.97","765","1598",".327",".313",35.2,7,39.5,"76.28136711","94.446088119",27.6,52.1
"Quintana, Jose","500779","2022","679",20.2,6.9,"2.93","934","1705",".286",".305",34.4,5.5,35.8,"74.438826914","93.299908909",23.8,47.9
"Gibson, Kyle","502043","2022","718",20.1,6.7,"5.05","922","1747",".331",".326",34.8,7.5,37.5,"77.435542039","93.992252392",25.1,48.5
"Cobb, Alex","502171","2022","631",23.9,6.8,"3.73","808","1550",".296",".277",26.3,3.7,41.1,"78.451360236","94.153661087",24.8,45
"Darvish, Yu","506433","2022","771",25.6,4.8,"3.10","895","2016",".259",".291",31.2,8.8,37.1,"77.848459808","93.614823873",25.1,49.7
"Bumgarner, Madison","518516","2022","698",16,7,"4.88","916","1752",".357",".358",37.7,9.8,43.2,"79.789796","94.764788192",18.1,48.4
"Kelly, Merrill","518876","2022","804",22,7.6,"3.37","1018","2011",".289",".296",31.2,8.3,36.5,"77.983406942","93.653412973",23.6,48.5
"Pérez, Martín","527048","2022","821",20.6,8.4,"2.89","1036","1885",".289",".295",30.9,4.3,34.9,"77.422939036","93.581278732",21,44.5
"Anderson, Tyler","542881","2022","707",19.5,4.8,"2.57","740","1776",".271",".275",34.2,4.9,28.5,"73.22844707","92.353431738",24.2,52.7
"Cole, Gerrit","543037","2022","793",32.4,6.3,"3.50","1055","2152",".283",".284",32.5,9.5,40.2,"78.808854118","94.227606134",33.9,48.2
"Lyles, Jordan","543475","2022","774",18.6,6.7,"4.42","988","1893",".341",".340",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3
"Stripling, Ross","548389","2022","536",20.7,3.7,"3.01","608","1383",".268",".293",34.7,9.2,37.2,"78.1802297","93.892214687",23.5,51.5
"Wheeler, Zack","554430","2022","607",26.9,5.6,"2.82","739","1573",".275",".275",34,7.7,34.5,"73.07377575","93.389151153",25.1,50.5
"Corbin, Patrick","571578","2022","713",18,6.9,"6.31","858","1682",".383",".381",40.1,11,45,"80.234807519","95.073503499",20.7,47.4
"Mikolas, Miles","571945","2022","805",19,4.8,"3.29","1013","2099",".279",".306",35.1,6.9,36,"76.747856744","93.485106739",18.5,48.9
"Stroman, Marcus","573186","2022","569",20.9,6.3,"3.50","715","1410",".291",".308",32,6.6,40.7,"77.846592759","94.278064236",22.4,45.9
"Gausman, Kevin","592332","2022","725",28.3,3.9,"3.35","719","1954",".304",".285",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9
"Gray, Jon","592351","2022","521",25.7,7.5,"3.96","639","1372",".292",".295",34.8,6.1,38,"76.503695765","93.824895221",25.9,48.9
"Ray, Robbie","592662","2022","775",27.4,8,"3.71","999","1964",".315",".295",34,7.9,39.1,"79.38448151","94.312919224",30,51.5
"Syndergaard, Noah","592789","2022","565",16.8,5.5,"3.94","631","1358",".312",".325",37.7,7.8,34,"75.988664419","93.163365268",20.1,49.9
"Taillon, Jameson","592791","2022","728",20.7,4.4,"3.91","917","1838",".308",".317",34.5,8.3,36.2,"77.238196617","94.010264444",23,49.1
"Walker, Taijuan","592836","2022","649",20.3,6.9,"3.49","844","1598",".293",".308",33.7,7.3,40.6,"78.839771783","94.008313978",23.6,47.3
"Montas, Frankie","593423","2022","608",23.4,7.1,"4.05","738","1497",".309",".310",31.8,8,34.2,"76.306548529","93.491065135",27.6,51.3
"Gonzales, Marco","594835","2022","783",13.2,6.4,"4.13","929","1875",".337",".330",32.3,7.2,35,"74.968575987","93.265151588",18.3,51
"Gomber, Austin","596295","2022","529",18,6.4,"5.56","667","1323",".347",".330",35.7,8.5,35.9,"77.125217041","93.700422959",21.9,49
"Pivetta, Nick","601713","2022","773",22.6,9.4,"4.56","1004","1983",".330",".332",36.3,9,45.6,"80.450207336","94.88258417",23.5,47.6
"Bassitt, Chris","605135","2022","745",22.4,6.6,"3.42","938","1894",".291",".290",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5
"Bundy, Dylan","605164","2022","595",15.8,4.7,"4.89","617","1507",".329",".321",35.3,8.9,38.3,"77.751138412","94.198384485",21.1,52.2
"Davies, Zach","605200","2022","570",17.9,9.1,"4.09","862","1385",".315",".329",31.6,8,34.5,"75.6872467","93.596934025",21.4,42.2
"Musgrove, Joe","605397","2022","740",24.9,5.7,"2.93","880","1880",".292",".282",34.7,6,32.5,"74.717480366","93.048084318",25.5,46.5
"Nola, Aaron","605400","2022","807",29.1,3.6,"3.25","885","2104",".264",".259",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5
"Snell, Blake","605483","2022","535",32,9.5,"3.38","790","1455",".282",".279",39.2,7.4,39.5,"80.401602903","94.174611489",32.8,47.9
"Springs, Jeffrey","605488","2022","549",26.2,5.6,"2.46","699","1431",".272",".282",34,5.9,37.7,"75.940205","93.586356984",29.5,50.3
"Thompson, Zach","605507","2022","543",16.6,8.5,"5.18","727","1306",".346",".346",34.2,6.4,39.6,"76.8896006","93.9244305",24,47
"Woodruff, Brandon","605540","2022","620",30.6,6.8,"3.05","815","1682",".282",".277",34.1,7.1,37.5,"77.94720367","93.983244202",31.1,49.4
"Rodón, Carlos","607074","2022","710",33.4,7.3,"2.88","947","1979",".255",".254",33.6,6.5,39.8,"79.131004203","93.698768499",31.2,49.8
"Fedde, Erick","607200","2022","573",16.4,10.1,"5.81","922","1458",".362",".356",34.9,8.1,43.5,"78.2401011","94.651932751",18.3,43
"Freeland, Kyle","607536","2022","766",17.1,6.9,"4.53","976","1793",".346",".347",35.2,9.7,42.4,"79.406275786","94.45487619",20.8,47.5
"Fried, Max","608331","2022","733",23.2,4.4,"2.48","917","1836",".255",".264",29.4,4,32.1,"74.476912412","92.996220039",25.9,49.7
"Giolito, Lucas","608337","2022","698",25.4,8.7,"4.90","886","1769",".344",".318",37.9,7.5,39,"77.642930485","94.18580163",28.5,47.4
"Irvin, Cole","608344","2022","741",17.3,4.9,"3.98","801","1779",".306",".324",36.1,9.6,39.5,"79.40257422","93.912507513",20.5,52
"Wacha, Michael","608379","2022","515",20.2,6,"3.32","630","1279",".301",".329",35.4,9.6,35.4,"76.73331","93.926884205",20.7,50.5
"Márquez, Germán","608566","2022","779",19.3,8.1,"4.95","879","1851",".341",".327",35.8,7.1,47.2,"80.242384122","94.974977437",23,49.7
"Quantrill, Cal","615698","2022","770",16.6,6.1,"3.38","956","1876",".305",".321",33.3,7.5,35.7,"76.145610174","93.608907247",18.5,48.7
"Kaprielian, James","621076","2022","577",17,10.2,"4.23","773","1410",".322",".331",34.2,8,36.4,"77.851013366","93.618519098",21.2,47.8
"Berríos, José","621244","2022","753",19.8,6,"5.23","841","1824",".350",".346",36.3,9.5,43.8,"79.057235","94.764961466",21.2,48.6
"Wood, Alex","622072","2022","555",23.6,5.4,"5.10","717","1475",".315",".310",33.8,7.1,39.8,"77.688850423","93.934838439",25,48.1
"Castillo, Luis","622491","2022","615",27.2,7.3,"2.99","831","1636",".273",".284",33.8,6.9,37.6,"78.443293679","94.004473005",27.8,49.4
"Flexen, Chris","623167","2022","590",16.1,8.6,"3.73","775","1361",".315",".331",35.7,9,40,"78.17888445","94.165946851",21.7,48.8
"Suárez, Ranger","624133","2022","662",19.5,8.8,"3.65","905","1596",".314",".302",27.9,6.8,34.9,"75.98613931","93.554240323",21.3,45.5
"Urías, Julio","628711","2022","689",24.1,6,"2.16","778","1807",".263",".262",29.6,6.7,30.4,"75.838974487","92.831563148",23.7,51.8
"Manaea, Sean","640455","2022","671",23.2,7.5,"4.96","788","1657",".330",".312",32.7,9.1,42.9,"80.031482379","94.542852357",25.5,51.4
"López, Pablo","641154","2022","736",23.6,7.2,"3.75","946","1891",".305",".301",33.7,9,35.1,"76.341792771","93.754029819",28.1,49.6
"Cortes Jr., Nestor","641482","2022","615",26.5,6.2,"2.44","774","1670",".245",".257",34.2,5.3,34.7,"77.302580728","93.293066165",24.4,50.5
"Dunning, Dane","641540","2022","671",20.4,9.2,"4.46","873","1585",".344",".327",30,8.9,38,"75.651708018","94.089395066",24.4,44.4
"Hudson, Dakota","641712","2022","596",13.1,10.2,"4.45","841","1349",".326",".343",31.7,6,40.4,"77.569535561","94.410242899",17.6,44
"Keller, Brad","641745","2022","617",16.5,9.2,"5.09","777","1419",".337",".323",28.7,6.6,41.4,"78.15085467","94.3547437",21.5,48.8
"Kuhl, Chad","641771","2022","617",17.8,9.4,"5.72","855","1461",".368",".352",36,9.7,44.6,"79.624909136","95.09870475",23.6,45.5
"Lauer, Eric","641778","2022","661",23.8,8.9,"3.69","910","1718",".310",".311",35.8,8,38,"78.142811567","93.894195219",24.2,46.6
"Mahle, Tyler","641816","2022","503",25,8.5,"4.40","741","1318",".303",".291",31.9,7.5,38.3,"78.299761636","93.700623708",26.8,45.3
"Alcantara, Sandy","645261","2022","886",23.4,5.6,"2.28","956","2231",".260",".266",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4
"Cease, Dylan","656302","2022","747",30.4,10.4,"2.20","1071","1941",".263",".257",31.4,6.2,31.2,"75.92510977","92.882995645",33.2,47.3
"Keller, Mitch","656605","2022","687",20.1,8.7,"3.91","902","1670",".323",".318",33.3,7.1,37.3,"75.977615149","94.085242574",21.4,45.6
"Montgomery, Jordan","656756","2022","724",21.8,5,"3.48","855","1802",".291",".310",34.1,7.1,37.5,"77.803436381","93.693936452",27.4,50.6
"Rasmussen, Drew","656876","2022","584",21.4,5.3,"2.84","692","1494",".270",".290",31.2,6.6,39.2,"78.483580239","93.893972392",25.3,52.9
"Steele, Justin","657006","2022","512",24.6,9.8,"3.18","699","1284",".296",".295",31,3.9,33.7,"76.154969451","93.104023578",24,47.3
"Wright, Kyle","657140","2022","738",23.6,7.2,"3.19","865","1797",".288",".306",31.1,6.8,41.1,"77.914176275","94.364285538",26.3,48.8
"Otto Jr., Glenn","657248","2022","587",18.2,10.6,"4.64","792","1359",".325",".343",34.2,8.9,38.1,"78.076395377","94.125946599",23.1,45.2
"Webb, Logan","657277","2022","787",20.7,6.2,"2.90","978","1985",".283",".295",29.3,5.5,39,"78.053770216","94.043291367",24,47.3
"Ryan, Joe","657746","2022","604",25,7.8,"3.55","754","1598",".294",".294",36.1,8.6,35.4,"77.492050718","93.601724154",25.6,51
"Ohtani, Shohei","660271","2022","660",33.2,6.7,"2.33","856","1724",".255",".256",32,6.3,33.2,"76.028692589","93.179293104",33,49
"Bubic, Kris","663460","2022","587",18.7,10.7,"5.58","782","1424",".371",".362",41,7.8,44.9,"78.945354653","94.901166658",21.3,47
"McKenzie, Triston","663474","2022","741",25.6,5.9,"2.96","857","1889",".268",".293",37.3,9.8,40.6,"80.393226331","94.253239919",26.7,52.7
"McClanahan, Shane","663556","2022","640",30.3,5.8,"2.54","768","1645",".248",".261",31.6,6.4,32.6,"76.838288308","93.270402693",34.3,49.5
"Lynch IV, Daniel","663738","2022","600",20.3,8.7,"5.13","830","1540",".352",".345",33.7,8.8,47.7,"80.584255481","95.400197788",25.4,49.9
"Sandoval, Patrick","663776","2022","638",23.7,9.4,"2.91","812","1574",".294",".307",31.6,5.7,34,"76.418262961","93.079175728",29.5,48.2
"Singer, Brady","663903","2022","621",24.2,5.6,"3.23","767","1553",".300",".309",33.2,8.2,40.9,"78.537617019","94.198156795",22.9,44.3
"Brubaker, JT","664141","2022","646",22.8,8.4,"4.69","763","1529",".339",".329",36.2,7.6,41.3,"78.589671843","94.550554573",27.3,46.4
"Valdez, Framber","664285","2022","827",23.5,8.1,"2.82","958","1947",".272",".284",24,5.8,41.6,"78.817299816","94.706992647",25.6,47
"Javier, Cristian","664299","2022","585",33.2,8.9,"2.54","886","1625",".251",".244",31.2,7.2,33.6,"78.619212378","93.183498502",30.4,49.2
"Urquidy, José","664353","2022","681",19.7,5.6,"3.94","807","1788",".316",".329",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52
"Kremer, Dean","665152","2022","512",17,6.6,"3.23","624","1284",".312",".326",36.6,7.3,39.2,"76.970003579","94.020185237",22.2,50.7
"Manoah, Alek","666201","2022","786",22.9,6.5,"2.24","939","1942",".261",".284",33,5.4,31.5,"77.162472322","92.941560807",24.8,49.5
"Plesac, Zach","668676","2022","568",17.6,6.7,"4.31","687","1410",".324",".351",37.6,9.6,41.5,"78.809965782","94.240411663",22,51.5
"Gallen, Zac","668678","2022","714",26.9,6.6,"2.54","946","1911",".250",".278",33,7.8,36.1,"76.866627074","93.452634902",23,47.4
"Greene, Hunter","668881","2022","531",30.9,9,"4.44","740","1397",".318",".310",35.6,9.4,40.1,"79.380686169","94.284722541",31.9,48.8
"Wilson, Bryse","669060","2022","509",15.5,6.3,"5.52","616","1179",".356",".358",37.6,7.7,43.8,"80.680833316","94.94142239",17.8,47.8
"Burnes, Corbin","669203","2022","797",30.5,6.4,"2.94","1106","2072",".267",".273",31.6,5.7,34.1,"75.64792823","93.404000041",35.2,46.2
"Gilbert, Logan","669302","2022","766",22.7,6.4,"3.20","1001","1950",".299",".314",37.6,7.1,45.6,"80.915132121","95.054543814",24.2,50.3
"Bieber, Shane","669456","2022","791",25,4.6,"2.88","858","1934",".269",".292",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7
"Kirby, George","669923","2022","542",24.5,4.1,"3.39","630","1440",".302",".284",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6
"Detmers, Reid","672282","2022","539",22.6,8.5,"3.77","741","1400",".300",".312",39.9,8,38.6,"79.42641674","93.829833352",25.3,48.3
"Strider, Spencer","675911","2022","528",38.3,8.5,"2.67","734","1494",".235",".242",32.7,6.1,36,"77.317558633","93.436230072",34.9,50
"Garcia, Luis","677651","2022","643",24.4,7.3,"3.72","785","1594",".295",".294",35.4,7.8,36.3,"77.928197512","93.46698963",29.1,48.9
"Gray, Josiah","680686","2022","649",23.7,10.2,"5.02","930","1593",".350",".319",33.6,10.7,36.9,"75.597201498","93.715460483",26.9,44.8
"Bradish, Kyle","680694","2022","509",21.8,9,"4.90","698","1222",".334",".327",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4
"Greinke, Zack","425844","2023","593",16.4,3.9,"5.06","731","1427",".332",".344",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Verlander, Justin","434378","2023","669",21.5,6.7,"3.22","819","1706",".284",".295",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Hill, Rich","448179","2023","660",19.5,8.8,"5.41","871","1642",".359",".360",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4
"Morton, Charlie","450203","2023","716",25.6,11.6,"3.64","1036","1736",".318",".330",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Scherzer, Max","453286","2023","621",28,7.2,"3.77","787","1635",".298",".281",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51
"Lynn, Lance","458681","2023","808",23.6,8.3,"5.73","1096","2017",".347",".337",35.2,10.4,39.3,"77.065476868","94.313936189",28.7,50.1
"Kershaw, Clayton","477132","2023","523",26.2,7.6,"2.46","608","1336",".280",".300",34.7,9,39.1,"77.970437953","94.209900469",28,49.6
"Gibson, Kyle","502043","2023","807",19.5,6.8,"4.73","1045","1890",".326",".335",33.4,7.6,44.5,"78.377673356","94.787380789",25.3,45.6
"Cobb, Alex","502171","2023","646",20.3,5.7,"3.87","850","1603",".325",".333",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9
"Darvish, Yu","506433","2023","573",24.6,7.3,"4.56","737","1436",".321",".302",33,6.8,38.2,"77.260033579","93.949118786",25,46.4
"Kelly, Merrill","518876","2023","721",25.9,9.4,"3.29","939","1814",".294",".313",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Pérez, Martín","527048","2023","608",15.3,8.1,"4.45","767","1419",".335",".338",33.1,7.6,37.2,"78.339075442","93.950532389",17.2,45.3
"Anderson, Tyler","542881","2023","629",18.9,10.2,"5.43","792","1547",".345",".340",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7
"Cole, Gerrit","543037","2023","821",27,5.8,"2.63","1054","2168",".256",".289",33.7,7.6,39.2,"78.703162612","93.996080634",26,50.1
"Eovaldi, Nathan","543135","2023","577",22.9,8.1,"3.63","773","1405",".296",".308",30.1,7.9,43.1,"77.314907795","94.415751825",26.3,47.8
"Gray, Sonny","543243","2023","754",24.3,7.3,"2.79","921","1812",".270",".296",32.9,6.9,39.2,"78.435195138","94.126464752",26,47.7
"Hendricks, Kyle","543294","2023","578",16.1,4.7,"3.74","682","1387",".296",".313",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7
"Lyles, Jordan","543475","2023","748",16,6,"6.28","981","1779",".340",".340",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1
"Lorenzen, Michael","547179","2023","624",17.8,7.5,"4.18","753","1556",".304",".327",33.9,8,40.2,"80.116257074","94.295669956",21.6,49.4
"Wheeler, Zack","554430","2023","787",26.9,5,"3.61","1038","2068",".277",".277",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Corbin, Patrick","571578","2023","790",15.7,7.2,"5.20","1014","1796",".353",".373",37.9,9.3,44,"80.192000808","94.927415572",21.2,45.7
"Heaney, Andrew","571760","2023","641",23.6,9.4,"4.15","918","1641",".335",".327",31.4,10.2,38.6,"80.118188846","94.263143438",26.4,48.2
"Mikolas, Miles","571945","2023","860",15.9,4.5,"4.78","960","2156",".330",".354",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Stroman, Marcus","573186","2023","575",20.7,9,"3.95","769","1362",".285",".318",30.7,5,41.4,"79.8502842","94.625671429",22.3,45.1
"Kikuchi, Yusei","579328","2023","700",25.9,6.9,"3.86","950","1812",".319",".319",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Gausman, Kevin","592332","2023","763",31.1,7.2,"3.16","918","2025",".292",".303",36.9,9.9,43.3,"77.897586061","94.803198308",28.9,49.3
"Gray, Jon","592351","2023","656",21.6,8.2,"4.12","747","1585",".317",".325",35.5,6.4,39.5,"78.991165586","94.126791486",26.3,50.8
"Smyly, Drew","592767","2023","626",22.5,8.9,"5.00","793","1515",".348",".313",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"Taillon, Jameson","592791","2023","655",21.4,6.3,"4.84","818","1670",".322",".332",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Walker, Taijuan","592836","2023","733",18.8,9.7,"4.38","1037","1721",".313",".322",33.1,6.8,40.9,"77.901900078","94.417705363",20.5,44.1
"Williams, Trevor","592866","2023","658",16.9,7.9,"5.55","972","1612",".377",".360",36.9,10.2,38.6,"77.005416033","93.997254483",19,47.1
"Rodriguez, Eduardo","593958","2023","621",23,7.7,"3.30","797","1600",".284",".310",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8
